Pixel-X	Pixel-Y	Longitude	Latitude	B1	B2	B3	B4	B5	B6	B7	B8	B8A	B9	B11	B12	NDVI	NDWI	NDBI	PISI
8.5	60.5	77.93667646649297	29.793827314006233	0.1119	0.121	0.1444	0.1698	0.1872	0.1799	0.1772	0.1733	0.1744	0.1661	0.2306	0.2502	0.010201107	-0.18158206	0.1418668	0.07473565
9.5	60.5	77.93676870618775	29.793827314006233	0.1119	0.146	0.1724	0.196	0.1872	0.1799	0.1772	0.2043	0.1744	0.1661	0.2306	0.2502	0.020734465	-0.1009901	0.06047367	0.07743715
10.5	60.5	77.93686094588253	29.793827314006233	0.1269	0.1562	0.1904	0.2164	0.2223	0.2184	0.2127	0.2207	0.2073	0.214	0.2407	0.2641	0.009837562	-0.08952144	0.04334636	0.0763876
11.5	60.5	77.93695318557731	29.793827314006233	0.1269	0.1562	0.1904	0.2164	0.2223	0.2184	0.2127	0.2207	0.2073	0.214	0.2407	0.2641	0.009837562	-0.08952144	0.04334636	0.0763876
12.5	60.5	77.93704542527207	29.793827314006233	0.1269	0.1634	0.2002	0.2272	0.2223	0.2184	0.2127	0.2327	0.2073	0.214	0.2407	0.2641	0.011959129	-0.06320447	0.01689903	0.075403824
13.5	60.5	77.93713766496685	29.793827314006233	0.1269	0.1742	0.208	0.2374	0.2452	0.2388	0.2342	0.2376	0.2268	0.214	0.2491	0.2698	4.2105975E-4	-0.0634608	0.02362852	0.08144104
14.5	60.5	77.93722990466163	29.793827314006233	0.1269	0.1742	0.2096	0.2386	0.2452	0.2388	0.2342	0.2486	0.2268	0.214	0.2491	0.2698	0.020525463	-0.040895063	0.0010046083	0.075132534
15.5	60.5	77.93732214435641	29.793827314006233	0.1269	0.1644	0.1988	0.2306	0.2448	0.2339	0.2328	0.2321	0.2245	0.214	0.2486	0.2655	0.003241832	-0.06712221	0.034324966	0.07656713
16.5	60.5	77.93741438405118	29.793827314006233	0.1269	0.1518	0.1804	0.2108	0.2448	0.2339	0.2328	0.2221	0.2245	0.214	0.2486	0.2655	0.02610302	-0.08900739	0.05629913	0.071980216
17.5	60.5	77.93750662374596	29.793827314006233	0.1329	0.1672	0.2012	0.2292	0.2268	0.2282	0.2262	0.2303	0.2185	0.1979	0.2462	0.2491	0.002393882	-0.0392157	0.03336831	0.079893194
18.5	60.5	77.93759886344074	29.793827314006233	0.1329	0.1736	0.2038	0.2284	0.2268	0.2282	0.2262	0.2358	0.2185	0.1979	0.2462	0.2491	0.015941385	-0.027428338	0.021576758	0.08198182
19.5	60.5	77.93769110313552	29.793827314006233	0.1329	0.1684	0.1932	0.215	0.229	0.2273	0.2297	0.2336	0.2302	0.1979	0.265	0.2652	0.041462332	-0.06335201	0.06297629	0.07898368
20.5	60.5	77.93778334283029	29.793827314006233	0.1329	0.1684	0.1932	0.215	0.229	0.2273	0.2297	0.2336	0.2302	0.1979	0.265	0.2652	0.041462332	-0.06335201	0.06297629	0.07898368
21.5	60.5	77.93787558252507	29.793827314006233	0.1329	0.2188	0.2596	0.252	0.229	0.2273	0.2297	0.2567	0.2302	0.1979	0.265	0.2652	0.009239247	-0.016286606	0.015909482	0.1070235
22.5	60.5	77.93796782221985	29.793827314006233	0.1329	0.2446	0.2754	0.3144	0.2835	0.2737	0.2757	0.3274	0.2708	0.1979	0.3051	0.3029	0.020255549	0.038870398	-0.035256926	0.08761242
23.5	60.5	77.93806006191463	29.793827314006233	0.1329	0.225	0.2596	0.2776	0.2835	0.2737	0.2757	0.2955	0.2708	0.1979	0.3051	0.3029	0.031233676	-0.012366271	0.01598399	0.08985074
24.5	60.5	77.93815230160939	29.793827314006233	0.1194	0.205	0.2304	0.2474	0.2402	0.24	0.2288	0.2552	0.2352	0.1827	0.2684	0.2789	0.015519296	-0.04437371	0.025210112	0.0965788
25.5	60.5	77.93824454130417	29.793827314006233	0.1194	0.1648	0.1824	0.205	0.2402	0.24	0.2288	0.2191	0.2352	0.1827	0.2684	0.2789	0.033246875	-0.12008032	0.101128235	0.08435031
26.5	60.5	77.93833678099895	29.793827314006233	0.1194	0.1272	0.146	0.1778	0.199	0.198	0.2032	0.1802	0.1884	0.1827	0.2311	0.2442	0.0067038992	-0.15080115	0.12375395	0.07585755
27.5	60.5	77.93842902069373	29.793827314006233	0.1194	0.1226	0.151	0.206	0.199	0.198	0.2032	0.2188	0.1884	0.1827	0.2311	0.2442	0.030131811	-0.05485964	0.027339408	0.04995212
53.5	60.5	77.94082725275791	29.793827314006233	0.0911	0.1094	0.1448	0.1906	0.2151	0.2153	0.2217	0.2196	0.2299	0.2084	0.2891	0.289	0.070697255	-0.136453	0.13662273	0.03867987
54.5	60.5	77.9409194924527	29.793827314006233	0.0911	0.119	0.169	0.2082	0.2151	0.2153	0.2217	0.2453	0.2299	0.2084	0.2891	0.289	0.081808165	-0.08178928	0.08196107	0.031805255
55.5	60.5	77.94101173214747	29.793827314006233	0.0911	0.1038	0.141	0.1864	0.2021	0.2009	0.2061	0.2124	0.2044	0.2084	0.2677	0.2667	0.065195605	-0.113337494	0.1151843	0.038221557
6.5	61.5	77.93649198710342	29.793735074311456	0.1119	0.1104	0.1224	0.151	0.1631	0.1589	0.1568	0.1563	0.1514	0.1661	0.2144	0.2303	0.017246991	-0.19141231	0.15673052	0.07580163
7.5	61.5	77.9365842267982	29.793735074311456	0.1119	0.113	0.1232	0.1504	0.1631	0.1589	0.1568	0.1578	0.1514	0.1661	0.2144	0.2303	0.024010403	-0.1868075	0.15206875	0.077071294
8.5	61.5	77.93667646649297	29.793735074311456	0.1119	0.113	0.1266	0.1538	0.1872	0.1799	0.1772	0.1579	0.1744	0.1661	0.2306	0.2502	0.013153705	-0.22617005	0.18712997	0.07701395
9.5	61.5	77.93676870618775	29.793735074311456	0.1119	0.1202	0.1398	0.166	0.1872	0.1799	0.1772	0.1721	0.1744	0.1661	0.2306	0.2502	0.018041996	-0.18493964	0.14526945	0.07476849
10.5	61.5	77.93686094588253	29.793735074311456	0.1269	0.1406	0.1692	0.1974	0.2223	0.2184	0.2127	0.1969	0.2073	0.214	0.2407	0.2641	-0.0012680915	-0.14577004	0.100091435	0.07725737
11.5	61.5	77.93695318557731	29.793735074311456	0.1269	0.1406	0.1692	0.1974	0.2223	0.2184	0.2127	0.1969	0.2073	0.214	0.2407	0.2641	-0.0012680915	-0.14577004	0.100091435	0.07725737
12.5	61.5	77.93704542527207	29.793735074311456	0.1269	0.1598	0.1964	0.2182	0.2223	0.2184	0.2127	0.2218	0.2073	0.214	0.2407	0.2641	0.008181822	-0.08705492	0.04086488	0.078705855
13.5	61.5	77.93713766496685	29.793735074311456	0.1269	0.1652	0.2008	0.2248	0.2452	0.2388	0.2342	0.2318	0.2268	0.214	0.2491	0.2698	0.015330703	-0.07575758	0.035974205	0.07739453
14.5	61.5	77.93722990466163	29.793735074311456	0.1269	0.1672	0.204	0.2352	0.2452	0.2388	0.2342	0.2411	0.2268	0.214	0.2491	0.2698	0.012387142	-0.056175392	0.016319873	0.07369939
15.5	61.5	77.93732214435641	29.793735074311456	0.1269	0.1744	0.2132	0.2386	0.2448	0.2339	0.2328	0.2388	0.2245	0.214	0.2486	0.2655	4.18943E-4	-0.052944683	0.020106692	0.08091668
16.5	61.5	77.93741438405118	29.793735074311456	0.1269	0.172	0.2088	0.2344	0.2448	0.2339	0.2328	0.2389	0.2245	0.214	0.2486	0.2655	0.009507715	-0.05273593	0.019897437	0.07889325
17.5	61.5	77.93750662374596	29.793735074311456	0.1329	0.165	0.197	0.2236	0.2268	0.2282	0.2262	0.2361	0.2185	0.1979	0.2462	0.2491	0.027191654	-0.026793068	0.020941306	0.074764654
18.5	61.5	77.93759886344074	29.793735074311456	0.1329	0.1536	0.1874	0.2098	0.2268	0.2282	0.2262	0.2326	0.2185	0.1979	0.2462	0.2491	0.051537067	-0.034253675	0.028404327	0.06743302
19.5	61.5	77.93769110313552	29.793735074311456	0.1329	0.1446	0.1712	0.1958	0.229	0.2273	0.2297	0.2258	0.2302	0.1979	0.265	0.2652	0.07115746	-0.08024439	0.07986959	0.06396003
20.5	61.5	77.93778334283029	29.793735074311456	0.1329	0.1446	0.1712	0.1958	0.229	0.2273	0.2297	0.2258	0.2302	0.1979	0.265	0.2652	0.07115746	-0.08024439	0.07986959	0.06396003
21.5	61.5	77.93787558252507	29.793735074311456	0.1329	0.156	0.178	0.1958	0.229	0.2273	0.2297	0.22	0.2302	0.1979	0.265	0.2652	0.05820104	-0.09315744	0.09278348	0.076625206
22.5	61.5	77.93796782221985	29.793735074311456	0.1329	0.1844	0.2156	0.2278	0.2601	0.2417	0.2472	0.2201	0.2273	0.1979	0.2642	0.2608	-0.01719133	-0.084632985	0.09105926	0.09983314
23.5	61.5	77.93806006191463	29.793735074311456	0.1329	0.2114	0.2258	0.2364	0.2601	0.2417	0.2472	0.2322	0.2273	0.1979	0.2642	0.2608	-0.008962861	-0.058012184	0.06446415	0.115012184
24.5	61.5	77.93815230160939	29.793735074311456	0.1194	0.173	0.1996	0.2162	0.1961	0.1945	0.1809	0.223	0.1813	0.1827	0.2097	0.2106	0.01548272	0.028597789	-0.030737234	0.08883109
25.5	61.5	77.93824454130417	29.793735074311456	0.1194	0.1534	0.1754	0.1888	0.1961	0.1945	0.1809	0.1894	0.1813	0.1827	0.2097	0.2106	0.0015864496	-0.053000003	0.050864447	0.09204438
26.5	61.5	77.93833678099895	29.793735074311456	0.1194	0.106	0.1152	0.128	0.165	0.1626	0.1526	0.1234	0.1715	0.1827	0.1951	0.1975	-0.018297546	-0.23091306	0.22511771	0.091065295
27.5	61.5	77.93842902069373	29.793735074311456	0.1194	0.1156	0.1362	0.164	0.165	0.1626	0.1526	0.1672	0.1715	0.1827	0.1951	0.1975	0.009661819	-0.083082	0.077007994	0.07381032
28.5	61.5	77.9385212603885	29.793735074311456	0.1194	0.1226	0.1494	0.1986	0.1895	0.199	0.1937	0.2084	0.1949	0.1827	0.2194	0.2302	0.02407863	-0.049703594	0.025712967	0.055916518
51.5	61.5	77.94064277336837	29.793735074311456	0.0911	0.1007	0.1222	0.15	0.1643	0.1677	0.1761	0.1934	0.1861	0.2084	0.2465	0.2313	0.1263832	-0.08923946	0.12070926	0.04657854
52.5	61.5	77.94073501306313	29.793735074311456	0.0911	0.1062	0.1342	0.1516	0.1643	0.1677	0.1761	0.1897	0.1861	0.2084	0.2465	0.2313	0.111632004	-0.09881233	0.13021548	0.053206086
53.5	61.5	77.94082725275791	29.793735074311456	0.0911	0.1008	0.1208	0.1548	0.19	0.2022	0.2094	0.1899	0.1978	0.2084	0.2731	0.2692	0.10182767	-0.17272925	0.17969762	0.048667714
54.5	61.5	77.9409194924527	29.793735074311456	0.0911	0.1168	0.1606	0.1974	0.19	0.2022	0.2094	0.2351	0.1978	0.2084	0.2731	0.2692	0.08716762	-0.067618474	0.07477369	0.03585271
55.5	61.5	77.94101173214747	29.793735074311456	0.0911	0.1132	0.1532	0.1974	0.2038	0.2082	0.2131	0.2297	0.2207	0.2084	0.2792	0.2805	0.075626306	-0.09956879	0.0972686	0.03600049
5.5	62.5	77.93639974740864	29.79364283461668	0.1119	0.0997	0.1176	0.1486	0.1601	0.1602	0.159	0.1562	0.1496	0.1661	0.2211	0.2272	0.024934415	-0.18518516	0.17201164	0.067093536
6.5	62.5	77.93649198710342	29.79364283461668	0.1119	0.1046	0.1202	0.155	0.162	0.1602	0.1615	0.1644	0.1538	0.1661	0.2115	0.2247	0.029430166	-0.15497303	0.1252993	0.06640492
7.5	62.5	77.9365842267982	29.79364283461668	0.1119	0.1062	0.1234	0.1552	0.162	0.1602	0.1615	0.1688	0.1538	0.1661	0.2115	0.2247	0.041975282	-0.14205846	0.1122798	0.065192245
8.5	62.5	77.93667646649297	29.79364283461668	0.1119	0.1144	0.1262	0.1516	0.1647	0.1625	0.1629	0.1622	0.152	0.1661	0.2187	0.2365	0.03377948	-0.18635564	0.1483329	0.07569478
9.5	62.5	77.93676870618775	29.79364283461668	0.1119	0.1154	0.1256	0.1518	0.1647	0.1625	0.1629	0.1616	0.152	0.1661	0.2187	0.2365	0.0312699	-0.18814369	0.15014465	0.07685809
10.5	62.5	77.93686094588253	29.79364283461668	0.1269	0.1212	0.1384	0.1662	0.1821	0.1794	0.1771	0.1713	0.1685	0.214	0.2307	0.2516	0.015111103	-0.18987942	0.14776121	0.0760465
11.5	62.5	77.93695318557731	29.79364283461668	0.1269	0.1212	0.1384	0.1662	0.1821	0.1794	0.1771	0.1713	0.1685	0.214	0.2307	0.2516	0.015111103	-0.18987942	0.14776121	0.0760465
12.5	62.5	77.93704542527207	29.79364283461668	0.1269	0.1426	0.17	0.1964	0.1821	0.1794	0.1771	0.1959	0.1685	0.214	0.2307	0.2516	-0.0012745564	-0.12446929	0.08157527	0.07946927
13.5	62.5	77.93713766496685	29.79364283461668	0.1269	0.1594	0.1942	0.2188	0.2258	0.2199	0.2169	0.2198	0.2111	0.214	0.2439	0.2627	0.0022799864	-0.08891191	0.051973272	0.07952518
14.5	62.5	77.93722990466163	29.79364283461668	0.1269	0.1608	0.2014	0.2302	0.2258	0.2199	0.2169	0.2335	0.2111	0.214	0.2439	0.2627	0.0071166945	-0.058847215	0.021784661	0.072815105
15.5	62.5	77.93732214435641	29.79364283461668	0.1269	0.166	0.2092	0.2326	0.2139	0.2167	0.2102	0.2365	0.205	0.214	0.2216	0.2386	0.008313774	-0.0044201342	-0.032525647	0.07535445
16.5	62.5	77.93741438405118	29.79364283461668	0.1269	0.1638	0.2046	0.2266	0.2139	0.2167	0.2102	0.2251	0.205	0.214	0.2216	0.2386	-0.0033208113	-0.029113661	-0.007835235	0.08009011
17.5	62.5	77.93750662374596	29.79364283461668	0.1329	0.1378	0.1664	0.177	0.185	0.1729	0.1759	0.1966	0.1767	0.1979	0.2098	0.2011	0.052462537	-0.011315065	0.032480314	0.07513565
18.5	62.5	77.93759886344074	29.79364283461668	0.1329	0.131	0.1556	0.1762	0.185	0.1729	0.1759	0.1938	0.1767	0.1979	0.2098	0.2011	0.047567565	-0.018485703	0.039643217	0.0711709
19.5	62.5	77.93769110313552	29.79364283461668	0.1329	0.125	0.1516	0.169	0.1732	0.1735	0.1779	0.199	0.1833	0.1979	0.2207	0.2111	0.08152174	-0.02950499	0.051703587	0.0632735
20.5	62.5	77.93778334283029	29.79364283461668	0.1329	0.1258	0.1494	0.1704	0.1732	0.1735	0.1779	0.1965	0.1833	0.1979	0.2207	0.2111	0.07113658	-0.035819415	0.058005735	0.06536261
21.5	62.5	77.93787558252507	29.79364283461668	0.1329	0.1258	0.1494	0.1704	0.1732	0.1735	0.1779	0.1965	0.1833	0.1979	0.2207	0.2111	0.07113658	-0.035819415	0.058005735	0.06536261
22.5	62.5	77.93796782221985	29.79364283461668	0.1329	0.1498	0.1694	0.174	0.1829	0.1868	0.1822	0.1976	0.1939	0.1979	0.2167	0.2129	0.06350918	-0.037271596	0.046101846	0.084392555
23.5	62.5	77.93806006191463	29.79364283461668	0.1329	0.1834	0.2014	0.192	0.1829	0.1868	0.1822	0.192	0.1939	0.1979	0.2167	0.2129	0.0	-0.051617675	0.06043553	0.115129285
24.5	62.5	77.93815230160939	29.79364283461668	0.1194	0.1808	0.1994	0.2054	0.1961	0.1945	0.1809	0.198	0.1813	0.1827	0.2097	0.2106	-0.01834409	-0.030837016	0.028697582	0.109558366
25.5	62.5	77.93824454130417	29.79364283461668	0.1194	0.1584	0.176	0.1802	0.1961	0.1945	0.1809	0.1812	0.1813	0.1827	0.2097	0.2106	0.0027670227	-0.0750383	0.072908685	0.10084308
26.5	62.5	77.93833678099895	29.79364283461668	0.1194	0.1086	0.1192	0.1314	0.165	0.1626	0.1526	0.1288	0.1715	0.1827	0.1951	0.1975	-0.009992311	-0.21054244	0.20469278	0.090098314
27.5	62.5	77.93842902069373	29.79364283461668	0.1194	0.1146	0.1322	0.1436	0.165	0.1626	0.1526	0.1649	0.1715	0.1827	0.1951	0.1975	0.06904377	-0.08995585	0.08388886	0.07431017
28.5	62.5	77.9385212603885	29.79364283461668	0.1194	0.1168	0.1412	0.1742	0.1895	0.199	0.1937	0.2018	0.1949	0.1827	0.2194	0.2302	0.07340427	-0.06574072	0.041785374	0.05495026
29.5	62.5	77.93861350008328	29.79364283461668	0.1194	0.1232	0.1468	0.1954	0.1895	0.199	0.1937	0.2096	0.1949	0.1827	0.2194	0.2302	0.035061732	-0.046839453	0.022843827	0.055719838
48.5	62.5	77.94036605428403	29.79364283461668	0.0777	0.1202	0.1484	0.1788	0.1669	0.1772	0.1853	0.2222	0.1914	0.1685	0.2356	0.2103	0.108229436	0.027514469	0.029270397	0.046036135
49.5	62.5	77.9404582939788	29.79364283461668	0.0777	0.1202	0.1484	0.1788	0.1669	0.1772	0.1853	0.2222	0.1914	0.1685	0.2356	0.2103	0.108229436	0.027514469	0.029270397	0.046036135
50.5	62.5	77.94055053367359	29.79364283461668	0.0777	0.115	0.1484	0.1718	0.1669	0.1772	0.1853	0.2152	0.1914	0.1685	0.2356	0.2103	0.11214471	0.011515884	0.045252856	0.0457908
51.5	62.5	77.94064277336837	29.79364283461668	0.0911	0.1044	0.1324	0.1622	0.1643	0.1677	0.1761	0.204	0.1861	0.2084	0.2465	0.2313	0.11414526	-0.062715374	0.09433963	0.043530483
52.5	62.5	77.94073501306313	29.79364283461668	0.0911	0.1017	0.1302	0.1464	0.1643	0.1677	0.1761	0.1792	0.1861	0.2084	0.2465	0.2313	0.100737065	-0.1269184	0.15809257	0.055541445
53.5	62.5	77.94082725275791	29.79364283461668	0.0911	0.0995	0.123	0.1484	0.19	0.2022	0.2094	0.1848	0.1978	0.2084	0.2731	0.2692	0.10924371	-0.18590309	0.19283685	0.050527602
54.5	62.5	77.9409194924527	29.79364283461668	0.0911	0.1174	0.153	0.1906	0.19	0.2022	0.2094	0.2259	0.1978	0.2084	0.2731	0.2692	0.08475391	-0.08745708	0.094589174	0.041620433
4.5	63.5	77.93630750771386	29.793550594921903	0.1119	0.0973	0.1122	0.1464	0.1601	0.1602	0.159	0.156	0.1496	0.1661	0.2211	0.2272	0.031746026	-0.18580376	0.17263325	0.06524216
5.5	63.5	77.93639974740864	29.793550594921903	0.1119	0.1016	0.1164	0.1442	0.1601	0.1602	0.159	0.1551	0.1496	0.1661	0.2211	0.2272	0.03641833	-0.18859534	0.1754386	0.06928087
6.5	63.5	77.93649198710342	29.793550594921903	0.1119	0.1032	0.117	0.1526	0.162	0.1602	0.1615	0.1594	0.1538	0.1661	0.2115	0.2247	0.021794857	-0.17000781	0.14046913	0.06812554
7.5	63.5	77.9365842267982	29.793550594921903	0.1119	0.1074	0.12	0.1576	0.162	0.1602	0.1615	0.1668	0.1538	0.1661	0.2115	0.2247	0.028360069	-0.14789271	0.11816018	0.06732228
8.5	63.5	77.93667646649297	29.793550594921903	0.1119	0.1096	0.122	0.1534	0.1647	0.1625	0.1629	0.1659	0.152	0.1661	0.2187	0.2365	0.039148144	-0.17544729	0.13728549	0.069640666
9.5	63.5	77.93676870618775	29.793550594921903	0.1119	0.1148	0.123	0.154	0.1647	0.1625	0.1629	0.1592	0.152	0.1661	0.2187	0.2365	0.016602805	-0.19535	0.15744908	0.07774296
10.5	63.5	77.93686094588253	29.793550594921903	0.1269	0.1122	0.1284	0.1532	0.1821	0.1794	0.1771	0.1597	0.1685	0.214	0.2307	0.2516	0.020773428	-0.22343786	0.18186474	0.075326286
11.5	63.5	77.93695318557731	29.793550594921903	0.1269	0.1218	0.1408	0.1644	0.1821	0.1794	0.1771	0.1728	0.1685	0.214	0.2307	0.2516	0.024911055	-0.18567388	0.14349441	0.07567775
12.5	63.5	77.93704542527207	29.793550594921903	0.1269	0.1218	0.1408	0.1644	0.1821	0.1794	0.1771	0.1728	0.1685	0.214	0.2307	0.2516	0.024911055	-0.18567388	0.14349441	0.07567775
13.5	63.5	77.93713766496685	29.793550594921903	0.1269	0.1426	0.1682	0.192	0.2258	0.2199	0.2169	0.1971	0.2111	0.214	0.2439	0.2627	0.013107163	-0.14267072	0.10612246	0.07878107
14.5	63.5	77.93722990466163	29.793550594921903	0.1269	0.1544	0.1922	0.2128	0.2258	0.2199	0.2169	0.2178	0.2111	0.214	0.2439	0.2627	0.011611728	-0.093444295	0.056530204	0.07657618
15.5	63.5	77.93732214435641	29.793550594921903	0.1269	0.1622	0.1952	0.2204	0.2139	0.2167	0.2102	0.2304	0.205	0.214	0.2216	0.2386	0.022182764	-0.017484019	-0.019469026	0.075739846
16.5	63.5	77.93741438405118	29.793550594921903	0.1269	0.1336	0.1644	0.1834	0.2139	0.2167	0.2102	0.1877	0.205	0.214	0.2216	0.2386	0.011587168	-0.11939947	0.08282432	0.07679916
17.5	63.5	77.93750662374596	29.793550594921903	0.1329	0.1068	0.1276	0.1354	0.185	0.1729	0.1759	0.1442	0.1767	0.1979	0.2098	0.2011	0.031473532	-0.16478427	0.18531075	0.07979186
18.5	63.5	77.93759886344074	29.793550594921903	0.1329	0.1042	0.1242	0.149	0.185	0.1729	0.1759	0.1539	0.1767	0.1979	0.2098	0.2011	0.016176935	-0.13295777	0.15369812	0.07209899
19.5	63.5	77.93769110313552	29.793550594921903	0.1329	0.0996	0.1184	0.1284	0.1732	0.1735	0.1779	0.1607	0.1833	0.1979	0.2207	0.2111	0.11172603	-0.13555676	0.15731516	0.06443088
20.5	63.5	77.93778334283029	29.793550594921903	0.1329	0.1128	0.1334	0.1524	0.1732	0.1735	0.1779	0.1843	0.1833	0.1979	0.2207	0.2111	0.0947431	-0.067779444	0.08987652	0.06170971
21.5	63.5	77.93787558252507	29.793550594921903	0.1329	0.1128	0.1334	0.1524	0.1732	0.1735	0.1779	0.1843	0.1833	0.1979	0.2207	0.2111	0.0947431	-0.067779444	0.08987652	0.06170971
22.5	63.5	77.93796782221985	29.793550594921903	0.1329	0.1246	0.1474	0.1678	0.1829	0.1868	0.1822	0.196	0.1939	0.1979	0.2167	0.2129	0.077515125	-0.04133041	0.050157517	0.06466632
23.5	63.5	77.93806006191463	29.793550594921903	0.1329	0.1306	0.161	0.166	0.1829	0.1868	0.1822	0.1853	0.1939	0.1979	0.2167	0.2129	0.054938797	-0.06931192	0.07810948	0.07571798
24.5	63.5	77.93815230160939	29.793550594921903	0.1194	0.157	0.1772	0.166	0.1816	0.1795	0.1748	0.1698	0.1697	0.1827	0.1897	0.1817	0.011316274	-0.033854928	0.055354685	0.1062341
25.5	63.5	77.93824454130417	29.793550594921903	0.1194	0.1436	0.1648	0.1656	0.1816	0.1795	0.1748	0.1642	0.1697	0.1827	0.1897	0.1817	-0.0042450237	-0.050592694	0.0720543	0.09846842
26.5	63.5	77.93833678099895	29.793550594921903	0.1194	0.1362	0.1578	0.176	0.1738	0.1797	0.1796	0.1746	0.1817	0.1827	0.1905	0.1834	-0.0039931373	-0.024581004	0.043549713	0.086441934
27.5	63.5	77.93842902069373	29.793550594921903	0.1194	0.1322	0.153	0.1646	0.1738	0.1797	0.1796	0.2032	0.1817	0.1827	0.1905	0.1834	0.104948334	0.05121571	-0.03225804	0.06676304
28.5	63.5	77.9385212603885	29.793550594921903	0.1194	0.1048	0.1236	0.1316	0.1794	0.183	0.1898	0.1876	0.194	0.1827	0.2134	0.1984	0.17543857	-0.027979285	0.06433916	0.05326356
29.5	63.5	77.93861350008328	29.793550594921903	0.1194	0.1102	0.1322	0.1566	0.1794	0.183	0.1898	0.2032	0.194	0.1827	0.2134	0.1984	0.1295164	0.011952171	0.024483938	0.048740644
30.5	63.5	77.93870573977806	29.793550594921903	0.1194	0.1102	0.1322	0.1566	0.1794	0.183	0.1898	0.2032	0.194	0.1827	0.2134	0.1984	0.1295164	0.011952171	0.024483938	0.048740644
31.5	63.5	77.93879797947284	29.793550594921903	0.0938	0.1266	0.1482	0.1972	0.198	0.1952	0.1925	0.218	0.1969	0.162	0.2281	0.223	0.050096326	-0.011337891	0.022640679	0.05368772
48.5	63.5	77.94036605428403	29.793550594921903	0.0777	0.1172	0.146	0.171	0.1819	0.1854	0.1873	0.2071	0.2025	0.1685	0.2513	0.2397	0.09547739	-0.0729633	0.096422344	0.05223839
49.5	63.5	77.9404582939788	29.793550594921903	0.0777	0.1172	0.146	0.171	0.1819	0.1854	0.1873	0.2071	0.2025	0.1685	0.2513	0.2397	0.09547739	-0.0729633	0.096422344	0.05223839
50.5	63.5	77.94055053367359	29.793550594921903	0.0777	0.1068	0.1438	0.1708	0.1819	0.1854	0.1873	0.21	0.2025	0.1685	0.2513	0.2397	0.10294116	-0.066044055	0.08952962	0.042055562
51.5	63.5	77.94064277336837	29.793550594921903	0.0911	0.0988	0.1266	0.1554	0.1713	0.17	0.1821	0.194	0.1918	0.2084	0.2545	0.2387	0.11047514	-0.10330482	0.13489407	0.044677958
52.5	63.5	77.94073501306313	29.793550594921903	0.0911	0.0941	0.1172	0.131	0.1713	0.17	0.1821	0.1718	0.1918	0.2084	0.2545	0.2387	0.13474242	-0.16297199	0.19399484	0.05355942
53.5	63.5	77.94082725275791	29.793550594921903	0.0911	0.104	0.1234	0.149	0.1947	0.21	0.2034	0.1906	0.218	0.2084	0.275	0.2758	0.12249702	-0.18267581	0.18127151	0.050887708
54.5	63.5	77.9409194924527	29.793550594921903	0.0911	0.1262	0.166	0.1918	0.1947	0.21	0.2034	0.2344	0.218	0.2084	0.275	0.2758	0.099953085	-0.08114462	0.07970161	0.04395464
4.5	64.5	77.93630750771386	29.793458355227127	0.1091	0.098	0.114	0.1556	0.1825	0.1815	0.172	0.1618	0.1681	0.1664	0.2513	0.26	0.019533714	-0.23281175	0.21665458	0.0624893
5.5	64.5	77.93639974740864	29.793458355227127	0.1091	0.1004	0.1134	0.1488	0.1825	0.1815	0.172	0.1581	0.1681	0.1664	0.2513	0.26	0.030303009	-0.2437216	0.22765025	0.06657734
6.5	64.5	77.93649198710342	29.793458355227127	0.1091	0.1022	0.117	0.1488	0.164	0.1637	0.1591	0.1554	0.1508	0.1664	0.2225	0.2303	0.021696229	-0.1941924	0.17756021	0.06960034
7.5	64.5	77.9365842267982	29.793458355227127	0.1091	0.1034	0.1192	0.152	0.164	0.1637	0.1591	0.1586	0.1508	0.1664	0.2225	0.2303	0.02124922	-0.18436614	0.16767251	0.068748176
8.5	64.5	77.93667646649297	29.793458355227127	0.1091	0.1084	0.1218	0.1568	0.1654	0.1665	0.1633	0.1676	0.1543	0.1664	0.2133	0.2261	0.033292245	-0.14859028	0.119978994	0.067682676
9.5	64.5	77.93676870618775	29.793458355227127	0.1091	0.1112	0.1258	0.1592	0.1654	0.1665	0.1633	0.1632	0.1543	0.1664	0.2133	0.2261	0.012406973	-0.16157202	0.13306773	0.072499834
10.5	64.5	77.93686094588253	29.793458355227127	0.1163	0.1128	0.1288	0.1524	0.1654	0.1633	0.1606	0.163	0.1549	0.1741	0.2243	0.2389	0.03360812	-0.18885295	0.15827523	0.07392526
11.5	64.5	77.93695318557731	29.793458355227127	0.1163	0.1132	0.1272	0.1542	0.1654	0.1633	0.1606	0.163	0.1549	0.1741	0.2243	0.2389	0.02774275	-0.18885295	0.15827523	0.07425294
12.5	64.5	77.93704542527207	29.793458355227127	0.1163	0.1132	0.1272	0.1542	0.1654	0.1633	0.1606	0.163	0.1549	0.1741	0.2243	0.2389	0.02774275	-0.18885295	0.15827523	0.07425294
13.5	64.5	77.93713766496685	29.793458355227127	0.1163	0.125	0.1366	0.1674	0.1938	0.1909	0.1874	0.1736	0.1808	0.1741	0.2438	0.2522	0.01818182	-0.1845937	0.16818398	0.077840395
14.5	64.5	77.93722990466163	29.793458355227127	0.1163	0.138	0.166	0.193	0.1938	0.1909	0.1874	0.2038	0.1808	0.1741	0.2438	0.2522	0.027217714	-0.10614038	0.08936552	0.0711703
